feature_1,feature_2,feature_3,feature_4,feature_5,target
-0.45799075966269653,-0.9798415389296461,-0.007966485914413094,-0.14634860009270714,-0.6084133476788189,-101.93329960112015
-0.07556931920247764,1.4985839681862967,-0.17177386080672694,-1.0327562752941517,-0.5295106447617652,-11.329069892435964
1.2515786207778998,-0.9692794328752686,-0.2593429534511479,0.8352035295648954,1.0420402610554775,139.99330397496828
0.22996955837474697,-1.052158391395201,-0.2151510941269035,-1.6354476096621062,-1.4903383047020455,-157.2287592093109
0.3548109674325701,0.7074341532571312,0.011093003805136977,0.5582538411475043,-0.10277775682602491,113.12045959063384
0.39970935050176104,0.40079836262261953,-1.4599236534007172,1.056703876995592,-0.2640415851695009,130.9788095715899
0.26741174834678183,1.2449232404907187,0.559532294991069,-0.873662359156004,-1.5133322022154991,20.214788103640497
1.825124429242851,0.8342351686080739,-1.0789269397885684,0.7185680282891467,0.7259738320647138,267.87749801605867
-0.03453217539723821,-0.9357297735339715,0.6639322961775913,0.6995869426030354,-0.38340092347039534,8.510731790220749
0.3734657472502319,-0.7176858915042056,-0.7020471735972922,-0.6912325652562444,-0.24342718139496955,-53.756952650207566
0.34305936536556514,0.34406541609910474,-0.21669378739860806,0.2917659778786822,-0.6225677622228122,70.51365445889418
-0.44357074368391164,-0.4303257322302372,-0.2957653156917499,0.4032285034071207,-0.6507453355173316,-34.25136229609411
1.3488032479640404,-0.9082344966847073,0.7592580280873521,-1.321574732078812,-0.13988740543037653,-9.710663304022836
0.008548561944736159,0.15331216848098275,0.10884153508256222,-0.21951538224739092,1.1444965480940237,0.5623475706148294
0.46705793436734255,2.4765935547443934,1.2743461249689438,-0.26288469886181703,-0.08406868441214473,155.52773110356642
1.7023245395238835,0.18310908572339393,-0.9179133417592371,0.0881251720918407,0.018377639895919805,174.83883990685493
-0.3906879669520519,1.4273519924423634,-1.0029546347815634,-1.5230137714274659,0.7932606628783408,-80.15433478742938
-1.0331378837433023,-0.19372155852002365,-0.6846230043978603,-0.16068383357691213,-0.8948087102361681,-123.61322540432047
-0.15004107604990516,-1.2777073339060976,-0.9359585346171214,-0.578236660290655,-0.866678728102222,-126.05138254262934
-0.8836796410132746,-0.07746476958670813,-1.9432254786571463,-1.7867572593102206,0.36749657721007395,-227.39293265693416
1.237017951807031,-0.6162631135427418,-0.9933420418266355,0.6055015463396161,0.09005929279522175,130.2807769458754
0.5264291620202132,-0.189296093262138,0.14841153382265615,1.0280905709439274,0.9172124278441371,125.69235837525449
1.424841104824453,-0.5772766350053914,-0.2939441675074749,0.3022563053343424,1.5957233298535605,137.52494357434665
0.6537321911309438,-0.8389686997509659,0.05816004189513102,1.1248794877495114,1.652891238066583,116.00793245524932
0.12482088878894367,0.6911786893302176,-0.7019307030717914,1.5343043620421952,1.5776072992548638,167.3521168871221
-0.8607569703097978,0.9569399984358488,1.6242518321174335,0.23505304818390327,0.5823352179870467,-1.968596407114128
0.4301678463250446,0.5995885005438324,-2.3597342880567074,-0.00480407861116957,0.8996530456217072,63.82967997849652
0.22578054218454444,0.5534253844061627,-0.8877897097473123,-0.1381722850180339,0.2475343984264769,37.63361607132973
0.010377989580946479,-0.14677043874946613,-0.29252622729017413,-0.605293879918002,-0.522471856589609,-52.41252974381183
-0.9554717325908061,-0.1847816989828096,-0.4409781461754137,0.5533019826005524,1.327329758156598,-51.170284215301365
-0.20118382734021675,-0.558763276051185,1.1010691416701623,-0.41730296149445145,-0.41489328476481696,-70.34803362718314
-0.03519130272152769,-0.19124240068726572,-0.03219980951691263,1.6144376289638005,-0.6326304276751377,108.97679849820284
-0.26645161913252835,-1.4482057955736245,0.7133612484836294,0.8283204380054994,0.288956348840386,-25.537393578771173
0.6659912697388481,0.850806908247382,-0.22801260087360814,1.7757617625780133,-0.8124577435728275,236.7629006803882
0.10687263667771991,1.0138767008024792,0.6637982040312235,1.1309548858513825,-1.206119735492057,146.37307591986354
-1.7930690274935366,1.0873390603702489,-3.345628932324581,-0.680251607533264,0.6189688055741424,-179.66140533540263
0.8124313402137612,0.5065057489998673,-0.009931630766207044,1.1441738835654522,0.5349839585263556,193.13817144703887
-0.4433666544946414,-1.3003820457699902,-1.3495057668429407,-1.2862723957637283,0.8670049904139856,-202.71767803184892
1.0457731304567672,-0.8028804138338941,-1.3346677589005564,-0.8852867006959718,0.03687936820106883,-10.963552134933629
-0.603452699387275,0.8916370315845028,0.8300594799226849,0.10852993758268098,1.8811765003990726,10.797798890156702
-0.4026943557732283,-0.7272692933267566,0.9841598354364219,0.8784433485507565,-0.47984822015596107,-1.1446781522124958
-0.4326262617484634,0.5446056630238734,0.9918337497771657,-1.7428448354431505,-1.2062904636069476,-141.9210446415974
0.6711158463290448,0.1136260644595152,0.09748845283127659,1.8515008574906922,-0.47629617626993004,209.82501157997817
0.5928275167777288,-0.4702235292085486,0.21660984584053722,-1.144359211788644,-0.4472260244352072,-50.71169702406865
1.2700936978282618,0.29161797134639006,1.5629389873594226,-0.7150562031198525,-0.5479561279538094,89.9715860445826
-0.1886059966630543,0.3354980106337958,-1.8181190840514263,-0.07850446246563932,0.4982078095021712,-11.771385174798494
-0.13106447422323741,0.10470511565729207,0.39752653548441963,0.5960540988797546,-0.21809206639548012,42.17789845189976
-1.2474000837579742,0.9731674160130406,0.0845131815609026,-0.7817430717031999,-1.1149889632170582,-130.1539507112416
0.6677772195679988,-0.308604469260394,2.096185337001507,-1.4213152786476833,0.10335233053242632,-43.87311355713427
0.04122865894916173,0.8800125198715266,-0.3045542638401371,0.08949899463883898,0.8890486882611072,59.09856972318763
-0.16735203047829042,1.6899474080764614,-0.8136411566327943,0.3274430009394939,1.15761930625991,95.45301765123618
0.025449515341880103,-0.04737716593697055,1.4833726122690216,-1.1264127609101537,-0.67134929678077,-76.42387411301806
0.7200271402044975,0.6707255114030997,1.323939318978901,1.6164736914205413,1.1953497219037714,238.00359860176565
-0.5814373769418588,0.7123701301361158,-0.5897919537598649,0.6997147197407462,-0.7755421731650296,29.172224478161663
0.24544875137885327,0.832623560479108,-0.5502885561254977,-0.3641005173686045,-0.40764113983426936,35.02421354821245
0.625733352565731,0.9323658129251545,1.266303862564622,-1.4388867797607021,0.15183644540603977,7.394745886254949
-1.2979070380738986,-0.7768525667205675,-0.6133908733256043,0.6261189888796247,-0.7338477380527947,-117.0741192949652
0.6656106080354572,-1.4419821678361688,0.9296321700265139,1.7575792390251588,1.0230999628567545,136.96839787067313
0.5420423455165122,0.6557790038505255,0.08693556692648059,0.7778632808641457,2.771457040721078,157.6138672350501
-0.001718796214844093,0.1610558109958175,-0.5958840698106432,0.7928907263978777,1.7599791432471181,74.92392094521637
0.6053175563686607,-0.4712030402700202,-0.6995665410870298,-0.696342205155696,-0.4050158728181023,-20.85292666425915
0.9229199153138749,-1.130960671107666,0.5009960977899671,0.935911726232543,1.6821019923059528,115.38387355792226
0.6987078154153543,0.5345189214769304,0.5534125208336943,-0.7707231240095144,-0.8004829121572812,36.85046950765627
-0.3677349083625669,1.10039674807748,0.03444297590208411,0.7743609506581524,-1.5051634887845686,74.26936611544498
-0.3309560286463345,1.8174696444507041,0.035770611847371375,-0.2637097656864663,-0.547025514681122,39.02715574838562
0.15759113021297694,-0.9727208272829151,1.2059090868799518,-0.10201117248827125,-1.8516086525387487,-38.801817797506125
-1.9555724527043303,0.39793617962238514,-0.8549829452717179,-0.49979563352991513,-1.3043301979933815,-210.11106536977812
-0.09545622601392337,-0.6027992959046578,-0.38888282025994353,-1.7588898252899028,0.36470016707962266,-168.2321156295915
-0.6631686466507424,0.7793074910185067,-1.0259106171902914,2.211507957490769,0.5599988516475609,141.89126130987734
1.4235228613732351,0.1228725403401556,1.8126492289958394,-0.6063709713067977,1.4351591243848052,114.37173575716142
-1.178644570486357,-0.35996868577517,1.7304746684017869,0.07452268746659746,-0.10971724922484663,-111.162512478826
-1.7770899562684082,-1.3629238327507154,1.967264935960258,0.021172877580123553,1.140856744471711,-214.14574986292712
0.36738269443496835,1.2917651759137019,0.8687926752795537,1.0657275837065894,-0.11008150509965615,185.59804614516065
1.4340684553145375,-0.3026566597749346,-0.01811776147071363,-1.7136272279085052,-1.453566063238875,-11.365704401110104
-0.39899193740267447,-0.27085104808743227,-1.2227046027946384,-0.7126388746330156,0.7810195875240699,-104.74163354656326
0.32905299559884776,0.5074530313452001,0.012610097385936265,-0.6367289126834171,-0.6391034748934925,8.581275525034764
-1.1737558977897802,0.6772004792406093,0.5338576828666345,0.38283626486023714,1.2443859291247343,-37.403881312507814
-0.44467640298739974,0.9387386359612161,0.7025979056530146,-0.08474591787439482,1.7312509780843084,12.175262687548406
-2.3308796678057138,-1.8688445683205086,0.5195674080959785,-0.8278732777107872,-0.5655183363059164,-370.6586069515442
-0.8439489257233186,-0.18794179647763976,1.5027188284667903,-0.19083253041392734,-0.7613099935130128,-95.38059973875728
-0.05358154436352181,-1.9441484449149293,0.8624849261001123,0.7395617460817415,-1.1446689457988213,-41.86913518912982
-0.7179247006504403,-0.42250332741179025,-0.6009816504042074,-0.5625023626935118,-0.46381296523178595,-133.01474856068543
-0.718618501908203,-2.3197990279989136,-0.4287745135449372,0.03178151267320894,-1.6714540361699193,-185.7760920117191
1.0355339603975853,-1.2416219786031304,-0.25130997373889763,0.5235090425532141,-2.6814584828373524,66.35094891942482
-2.0728269844583385,1.4280269424923422,-1.2037404530629776,-0.15325952247432664,0.33882417035390444,-139.29446435994413
3.1076508829699927,-0.655715522536337,1.6085350174283302,0.20836534249376926,0.9551530303178778,293.47083919136844
-0.4556782206485516,-0.44696057919791743,1.565535009704498,-0.11304076545852387,0.8425714231232106,-58.03269697682933
-0.6184565378071202,0.5858146812604562,-0.8777518913606415,-0.13108962918902545,0.24149113020835758,-40.26227203251667
0.6569198067688017,0.27041980784228015,1.1208419096660172,-0.33984044737737945,-0.4485471208133447,57.022351270510384
-1.3452084494355019,-0.0380096888466335,-0.865927202742099,-0.5320294428703128,0.8405810967969197,-166.99263488304172
0.17928361529001802,-0.6366069851335926,0.1734624137078733,-2.5698360288309434,0.012622963652981128,-203.2067261816881
-0.017122763190524484,0.012061211093935688,0.3634831295883919,-0.466441072219662,-0.5289181318738463,-33.29264012204861
0.34153163726966185,-0.6828050607944004,-0.060512531511598126,-2.5764527243034223,-0.3589989865358746,-193.4208481784253
1.1929197333772763,-1.4710618624716638,0.2209575394205169,1.6707752513417584,-0.02008325840884745,170.43997233029626
-0.2743557942627264,-2.5941202807008534,0.18165051120576658,-0.7995156939884953,-0.6660590087845305,-211.99962901299568
0.864290772182156,-0.8038206170749368,1.5322608207068087,-0.2710125347114722,1.0242809391886747,38.08706201401226
0.8272234679693486,-0.4515565569194025,-0.06005229736849426,-0.8806382035386899,-0.4158256195057471,-9.077839479697632
-0.5989842876772085,-0.5280051249461889,0.09075787666066286,0.1845792263049928,0.9070847043190738,-61.044569777173336
0.32178101445540525,-0.14867124876041837,1.0735179902921943,-0.3034271179140501,-0.786462519024193,5.869127890182276
-0.3099535456478542,0.5361310672729711,-0.16196734337903093,0.7212787632629393,0.09766961370476611,53.84621732638326
-0.6920936320935677,0.854788114634155,-1.9440473685289252,0.316598613747695,-0.6510223112447839,-10.00554057170297
0.04436666223759256,-0.08946389381661511,1.558708236062373,-1.1983200632104758,-0.6092024948927989,-81.30524182566967
-0.7089930711986802,-1.7488366941580675,2.173758725842734,1.4739840069065762,0.7351271329115393,-23.714474234226017
0.17360130761369905,-0.4822752569998249,-1.7816645486718128,1.763064620584907,-1.319806979885569,112.99560749531896
0.48041114054904527,0.7317153174943355,1.3980247898518343,0.2615038704698871,0.2367959201963018,112.85865498610896
0.7667133799223357,-1.238107103060359,0.19433859047782967,-1.7252227264234317,-0.7454975487910688,-117.1911204090858
-0.01645070503854926,0.21555656628625958,-0.5305173864315245,-0.11800022278628938,0.9746748600856465,4.744785073374529
-2.4067744073488875,0.5116614536211053,0.5416910383851412,-0.4315468117091628,0.09353852534602997,-228.15328843846152
1.4203063912736238,-1.2278011441060066,1.1254026369319328,1.204299549221562,0.30005308575934103,175.15893709323427
0.782786996222212,-0.5735170010971183,-1.1798312938023745,-0.9215837809924559,0.1531882003585389,-26.193326780582975
-2.38715136252099,0.13941617703201653,-1.3089995053585584,-1.512742674093639,-0.19771615852999036,-337.4261415912224
0.4035664158792692,-2.004243646944472,-0.4618353024054196,-0.437367271412983,-1.2773990334052878,-97.90170410829587
0.5356503218322536,0.6861241340785845,-1.4263542884934095,-0.5396155133943197,0.15589635578326733,39.88283622100877
1.1980337643662602,-0.7193903445828939,-1.141287409915116,0.37696355988018926,1.2306864658212364,108.64793314321795
1.000666602187722,-0.2914334433561829,-0.8940413629728493,0.19665908817331154,0.6893343386271528,96.4469292937809
1.1924259793438634,-0.25732768492637687,2.13501109852284,0.6755790571830321,-1.2954527055434133,160.05462527388372
0.11344458209835705,0.6591320115647153,0.8194841545837496,-0.9960716174179127,-0.3313201088702473,-25.520373896692085
-1.0995999388407338,1.5884134388980164,1.2197914494876008,-0.6151921372425675,-1.3467805885993063,-68.2897153647226
0.6983234771984073,-0.8758978513045466,0.8278949031129227,1.2785572320680507,-0.8497022413981435,123.20778503370563
0.042428138533281076,0.035169323594033526,0.7276915659726714,0.15745349145541662,2.0001616682906924,33.65403471342216
-1.4217559033673197,-1.2373053488735093,-0.9947580599047493,2.6875384085061045,-0.37794153510390266,2.876570905187762
0.49813120949277934,0.4683131434741764,-2.00889014040168,-0.5047920769634286,-1.443744611312193,17.979413129592704
0.40344678998452743,-0.3294120970437514,-1.185521687952038,0.6971992777639414,0.8815448140540068,74.98222832780192
-1.024342425425215,0.4043136088266496,0.44161015757826144,1.6567929309096825,-1.1936190628329981,47.90698148122114
0.3547977875140935,1.341226256486804,-0.31271373499627225,0.3833071538722977,-0.6141516628681031,126.77305944045132
-0.7837940973130066,-0.6813511064956125,-0.9079354438153756,0.6768477629841898,-0.02259997169486025,-58.596163119219895
-1.356058676775787,0.05303079514120006,0.5927705126023005,-1.347451376977454,0.2976668051775719,-218.9701991628283
-0.2191330226288882,0.8210746942730356,0.7048547890357616,-1.6678679674162726,-1.4745666254571557,-105.37036163575648
-0.05909747293183971,-0.1717049808497716,0.24473220060558143,-0.29298696493707255,-2.5630850544089516,-42.74978035753201
1.2828000645912832,-0.8864095390758961,-0.33319306619131794,0.5646830345839658,-1.232246557573734,116.18111953989144
1.2164616995600912,0.5660760455814451,0.507004136711394,-0.526255471543795,0.13571945841543992,109.64633834722903
0.1409211901678685,-0.1073637712769676,1.7709312642635437,0.7639839235830942,0.17323440969652654,79.16083587606128
-1.9244894725925592,0.450541383217523,0.2963226809219946,-0.7270526234713103,-1.949673004477882,-218.1662897114761
0.8522198808827521,-0.5920946657823752,-2.2308200558223104,0.27457909471553116,0.6485145322078846,66.00632980575881
1.1600887689425623,1.60045981618781,0.004755640342348836,-0.21965793917391946,-1.2796576602649397,169.26881480415545
0.1664526627966457,-1.0477735099118453,1.0389786225615754,-0.31126864599018544,-2.204207760685135,-59.832379736497224
0.7509419909337017,-0.5906140820932583,-0.33134273686523336,-0.2588655422011136,1.1070178531791124,28.705534449504007
-0.38627263515139487,-0.8146795358648873,-0.6000647347878167,1.3244580888993653,-1.296565079915461,17.301764301175577
-0.06101180152702797,0.05747684184787636,0.3550434213791618,0.742546704597118,-0.4406432441788688,56.12329783489645
-0.11176872267674787,0.2951704570269743,0.3940353307381965,-1.0761759435469176,1.7620858871272262,-63.76628790223116
-0.3314106705820908,-1.0588431836094203,-0.0437868664941344,-1.2944669785492084,-0.9635600089631776,-182.09953319557968
1.3705854913010087,1.9606667156531168,-0.3191857019286266,-0.011669968631585028,-1.069865413515886,221.57210771242913
0.16583526064831108,-0.3608022495194551,-1.3690113824891021,2.0150259913830015,0.7140999208323147,148.36050421507204
1.0346429313012806,-2.355510335594285,-0.833443196377497,-1.5178213349314769,-0.7549516698825128,-136.60296608094117
0.8237834508216275,0.4611056446023618,-0.5176009965677357,-0.30425593072531504,-1.220843862473163,72.5739441845979
-0.22128968456394082,0.010535087133020685,0.7266007672012185,-1.742521750841543,-0.9735500199507329,-148.39588185359457
-0.2486299868494992,-0.22203560350185494,-0.5675965967232,0.04196276438520419,-0.9566595647435612,-35.22811634512868
-0.906305806652579,-0.363602405541489,-0.025073679787464255,1.270356909035351,-0.30651268984078595,-6.259032948262477
1.7801184657274254,-1.3294601647453212,-1.6114127772383233,-0.10635519861014293,0.4186558851420364,91.2261285729854
1.4239278137658575,-0.866331955871712,1.3232127507359182,-2.238717833429489,1.357367433830244,-59.9192583915839
0.7401452109700496,-1.3030734313544035,-0.1266641218111934,-0.36916468877276465,0.008338591255586295,-19.20594838996074
-1.8012384185192503,-0.8121293062921113,1.5119950787031182,-0.9277930033153997,-0.7082784734176244,-271.3283428515082
0.0010872773170122548,0.947430223777038,-0.6135141233712164,-0.6680912864585224,-0.74638930406948,-7.174159466497764
0.8770816205646396,-0.42277230495332346,0.8983792129798994,-0.32112102532209896,-0.26813618652579496,44.76763041788805
0.17748500053577937,-0.8061181537370489,-0.06298939012215743,0.756884481191107,0.1465563778452798,37.618776168691134
-0.5894378624252836,0.4426891468762432,-1.4954954022338405,-0.5049903817799274,-0.12346899004637783,-77.44710284550635
-1.4113453916943137,-0.5189963766309245,-0.5399174490157026,0.5274944566558606,1.0732343459972145,-114.27274283382526
-0.8553138319557019,-0.7065020247535377,-0.7838196437413733,0.16479364814457875,0.23018002485483094,-103.38316142111316
-0.2899051792830678,-0.31445999941930314,-0.8099950777343178,-0.8878740721365229,-0.16165781723444062,-111.37243970055464
0.6892263607051268,1.3691493327624165,-1.3851576122235012,0.4296125213531936,-1.3905659232409122,154.1312849442496
-0.21453512714224754,0.25574286597854395,-0.1959566757202646,-2.4496882763840078,-0.7466900673748073,-193.05515229936125
0.1406400924118304,0.9985612613386631,-0.3544637764085473,-0.37405269780572026,-0.573012585455459,32.78694289030351
-0.5757361126747519,0.4308514737815413,-0.1770109299212287,-0.43157521346020405,-2.2676414061553194,-73.36365711354249
1.2682211946836395,-0.5209812958158742,1.041090626626255,-2.2882529707007984,-1.15718653229068,-73.83046872695691
-0.2778945781467331,-0.47388922669810335,0.03540690744847723,-0.16343874192373298,-0.12315495069739624,-59.00780100786405
0.21345162511710095,-0.11263453642625493,-0.6371467663227386,-0.9575668921376385,1.2427814767882919,-52.13609087078307
-0.9861296326729782,0.1912417259995953,1.2128672423243803,-1.8909191313567284,-1.2200787454482764,-221.47577941546535
0.296183473524017,-0.17107091310977016,0.8566973366815286,0.5693854089369196,-0.03944129862761953,70.20741633188649
-0.665990084271908,0.181696544080576,0.45865389869345435,0.3003232479350233,0.29907370129328037,-24.255640913116455
0.11642388326134469,-0.4533389249270627,-0.6366721649319668,1.0648690411882173,-0.3846956877752571,66.97990356326622
-0.761778357571496,1.9698251448626918,-0.5678779158677743,0.9627725488110809,-0.18624809783536447,96.2538136841251
0.03740108407652318,-1.8311057835205187,0.3453207167466485,-0.8208422833622643,0.051098550947219094,-142.74302289962924
0.6816505335867191,0.23456820682939017,0.9112990483869333,1.3149369378896707,1.3491834359162014,188.84900215159777
-0.6231235264542642,-0.13533379293390538,0.3143024883098628,0.358086967775863,0.7872490867130905,-30.387699784254597
0.730976015831878,0.1933427444341506,-1.2513538453950463,1.4193228472784354,0.14148239549553193,182.15481824871756
0.22395240464006327,0.05929645874658917,0.13473009081454676,2.0039962843278674,0.931906935604782,182.79482190315153
0.09843344255439358,0.8603766656519548,0.7022874033215931,1.7569179785751512,1.5637364634873672,197.41765113817505
0.3455706248419705,0.4743608251676378,-0.3619675951768321,-0.26941033645271123,-1.2972912180515355,31.060573506355837
-0.02520462494729041,-0.08226909134944807,-1.057279953573894,-0.04969386027265106,-0.49847350748865105,-14.841869089958758
-2.6206480619095482,0.9183354049318275,-0.824901319932525,1.1965716563568416,-0.00027141964159539174,-114.18309294838004
0.43654330953311876,-0.9707805060000735,-0.6085591855677311,-1.207381621155182,0.6137584313922241,-94.72175141013366
1.4263221657033758,-2.834715108173111,-0.7509840550451372,-0.986739163025316,-0.03597666470301031,-79.48100739376396
-0.9211594880184744,0.10027785146994075,-1.6213984086945643,-0.9875886598490785,-0.4158923148155838,-163.98656535894602
-1.1194795215929227,-0.21475691959816903,-0.22725190888451055,0.29763750387209487,-0.203999656902112,-93.06357052865664
0.9855196503606,0.1380758742574142,-0.6326287689848438,0.8003990896474197,-0.3042884090143089,158.38752246911358
0.40104610607311286,-1.0347827500998634,0.7223059577590858,-1.4308695274321699,-0.5982676999325953,-115.90651286440124
0.9120005962046529,-1.2992799162312956,-0.8310863490763568,0.1767412682661666,0.8817152503811558,38.43076542701276
0.5408999508336207,-0.25957623484604847,-0.3946468530450852,0.7765856038077649,-0.6206206570275368,95.0973873848254
0.5844044503806172,-0.20660924551806636,-1.0352830607561025,-0.20457514300229387,-0.7060698959199299,24.21489468750068
-1.4805942033023414,-2.1026827580346046,-0.4624885508125518,0.2880096194618947,-0.08018602117271757,-221.0635575555926
-0.5082765263174286,1.0081814783992107,0.441514461091821,-0.792792047432994,-1.926869245908914,-61.07688805844439
0.475533249644979,-0.07064845896725327,-0.6859916690367114,-0.5190932550971047,-0.32548758885205364,0.5026072049102716
0.6226014491138386,-1.3851176845543376,1.0439890799445215,1.8027886519275709,-0.30798400914918156,133.85943170144222
0.27541247419799525,1.681622124425584,-0.2805358329905052,0.6992567969397768,-0.15099751764277713,162.11852333016907
-0.4250819996312371,1.9836702368572248,-1.698336950601727,-0.44798397739005025,0.012349484845291492,17.49036375393047
1.2508214477887134,1.6763643372723998,0.49163001895602054,-0.22386293449666306,0.2214043810409735,190.4554548959379
-0.8320815786884671,1.9445199005521498,1.095898900928603,-0.16223966106277876,2.1589546884473916,23.20778711037657
-1.4511336665292303,0.05075743263974767,0.16402675843710843,0.06478693228817226,0.14590808909809844,-125.2162889539154
0.2249843885345992,-0.06299160681001414,0.06453238101269719,0.35723802929189263,1.5196900797596817,55.09092689270109
0.07352258425075675,0.7093727610524913,0.023008678793111404,-0.24098371544164857,-0.9256403329176336,23.01642015676734
-0.4597571831402458,1.0973750488136917,-0.32578594379829073,-0.539815265486139,-0.24970204764999832,-29.89567827535919
-0.37962157053152124,-1.9181556667763706,0.19948559761848475,-0.22610405959302257,-0.040553290360353385,-142.89024019457247
0.354366875636403,1.2851557854888485,0.8354721976944794,0.5906443379285891,0.23014157356721907,149.64603077610272
1.4149916409216308,-0.06635026782047765,0.8448468181735836,-0.18634996056672473,1.4282036926135862,130.58368091668814
-1.1123370798834717,1.7833158259271031,-0.8274127082256937,0.4957292100822677,1.0350411139960252,22.764470659838704
1.5207314280349773,-0.5101595031169484,2.9190698493259704,0.2489175272471918,1.0684108455649208,161.36656874042097
0.4584816294203123,-1.3304291274769653,-0.20562777185074568,0.8450319375165962,0.7260485128696058,46.71919212360616
-0.4310537130754141,0.29984367509673127,0.8544916262276513,0.6488308823733532,-0.6152475597368072,27.858119416111677
-0.8690788190048109,0.002747954422922559,-0.4416980554860068,-1.5059685446232587,-0.44468762236772186,-196.33092674867987
-0.7131896043768451,0.9700796653423661,1.2961794644809463,-0.7611171524741607,-0.194931483871508,-67.54084695330779
3.1495654032720544,-0.02685783079493841,1.0490691060247783,3.0839161250489524,0.1689608983307274,537.9955774759325
0.4792859070005082,0.9159596146712012,-1.4896375305203842,1.7879140376324223,0.9879740526414907,223.9287637040991
1.1885148532725531,1.7672925310283818,-1.0571361903474712,-0.5130939254555902,0.1031092899349117,158.3176242001381
0.016055703066043547,-0.4356658278548643,-1.838134981714207,0.08273119650456069,-0.5852820431113249,-23.24347356182864
1.2741395433669551,-1.25861401975566,-1.3004834877311333,-1.0170278853311407,-1.2048805998081702,-27.134454877502847
-1.2115276429554858,0.3527137636376162,0.2509893644343562,-0.6805187288683376,-1.0903990644028938,-148.74113961264229
0.5556845651431768,1.0366223144463609,-0.059721382896772195,0.5259782513890017,0.7396093719228513,148.99494367101624
-1.1119521439267213,-0.40663666789121483,-2.7477676807108544,2.8316200410691637,0.7228985587686403,78.99598002368775
0.1745107592641059,-0.06668468726643882,1.6190120124192229,-0.041268873680820245,-0.73116741846014,18.926533266138787
1.4768927646884138,-1.2539989771106643,-0.7659660017652482,0.2566310689563687,0.7966019157538099,99.91585517392636
-0.973622876064897,-0.6027306641089755,1.0352156546063982,-0.774743664031917,-1.7652172810783273,-178.6290571315211
-0.6726271640296234,0.6942650485708836,0.023020420748077752,-0.7693785754456659,-1.1442150020573463,-89.07432430727603
-0.3858644929614355,-0.3540305535955033,-1.3266747287813512,-1.180605104058499,-0.14481497455227382,-147.09468636225265
-0.02826635571213801,-1.163543315767444,0.527474207006391,-1.0890245231031128,0.5280722803615332,-133.4060948024546
0.15431208872322952,1.3160292375876264,-1.4341901697139745,-1.4132251468224448,1.5697031397149563,-24.89869015437013
-0.2570071291898092,-0.6864926696493061,1.8913856219187672,-0.15602054124846348,-1.3369840685770134,-61.95248948128237
0.15080657288036955,-1.3868016022490057,-0.8282383634806426,0.2553798017331274,0.43035328228126757,-34.01969488861876
-1.4469722231296613,-1.2126736643307379,0.014103150327990886,-0.03552942965610202,0.3131185572710489,-194.1868825729259
0.9754750305215538,0.3666084433167457,-0.9773045596995051,-0.5000998771424121,-0.4010470786676793,68.69682831331728
-0.8119902298214619,0.18293102381142737,1.086968395823453,0.7267152675088538,0.24519586881639072,-3.05407056013078
0.863234812745262,1.8649321036016668,0.9304053683309725,-0.2164286785717616,-0.4638768746737265,163.03357977911955
-0.08026310530790101,0.3304115283178092,-0.32898475574972774,1.732418344598848,-0.5080693141880317,137.96910635167754
-0.5551376678485649,-0.20945851483036132,0.8003899968341681,0.20694488154896873,-1.2578581874167107,-45.122360886069806
1.3263359164185697,0.782074643851525,-0.7831018093114399,0.1745471907600012,1.0069960920810943,180.2397278133071
0.5450704503969419,-0.9676926251807817,-0.7037239656889727,0.5444967958561142,-0.02102904662784524,44.336684078511205
2.1055982107890796,-0.23481265430942694,3.074428312543661,-2.237036020483269,0.5134501707297376,41.651371098231614
-0.6558843281895106,1.1246061389997526,0.32454436306408635,0.626218669649274,1.36231014747611,51.324730331179225
-0.11085465792831094,-0.5442078261091509,0.2906450492457,-1.0244953340360765,2.219728864038347,-99.71951837295612
-0.06342082131981039,-0.46664211370293684,0.8399849995730657,-0.6517864282233774,-0.9186357213666566,-74.10224996609676
-0.35019558120297917,-0.6288352356079691,0.032236953100574936,0.22882242628950322,1.3016883132804735,-37.62713546521807
0.04581404705113453,1.8433761307268095,0.876378052804327,0.04333396938082907,-0.45310369932515804,103.91848299793426
1.6711923785607148,-0.9906870712311318,0.497777083769469,0.50863838163754,1.6970958562084193,160.8578445164425
0.5935946938980439,-0.5137320625866172,0.6200766654757961,-0.24520422262271874,-1.1516409833276438,13.932930617939476
1.2284517598307856,0.7098312357073766,-0.5943068753443467,-0.565997945427075,-0.6798777775148893,105.26510827225168
-0.4712667761226875,1.1766589446296893,-1.3518729923641748,-0.32809615318794305,-0.21421128034962134,-16.565430094177554
0.32220137197633714,-1.9361134021470556,-0.536766199660054,-0.8315121794545725,-0.6738185368266242,-129.9067277798733
0.3580457929640377,-0.524640898181964,-1.1012109181069845,-0.13845983601075051,-0.583005048184162,-7.689705407188623
0.7182414391011888,-1.6862735178128458,-0.150635517072974,-1.0332017528601039,-1.6487443694948782,-97.29052252991757
-1.3808743285187175,-0.2913276394680505,0.5750080710400451,0.14363007456542798,-0.11697814491801309,-128.14035278326966
1.480731234055849,-0.5023162168839854,-0.834190533327204,-0.49653218177529307,0.3621602546677155,78.0803298309052
-2.2908402882165055,-0.7937682026110358,-0.9488912910612728,0.8893074070303633,-1.121429841142865,-195.6923198479863
